,language,project,path,method,cyclomatic_complexity,date,author,sha,nloc,proportion_nloc,start-line,end-line,lines_add,lines_del
1696,C#,orleans,src/Orleans.Core/Async/AsyncExecutorWithRetries.cs,"AsyncExecutorWithRetries::ExecuteWithRetriesHelper<T>(Func<int,Task<T>>function,intcallCounter,intmaxNumSuccessTries,intmaxNumErrorTries,TimeSpanmaxExecutionTime,DateTimestartExecutionTime,Func<T,int,bool>retryValueFilter=null,Func<Exception,int,bool>retryExceptionFilter=null,IBackoffProvideronSuccessBackOff=null,IBackoffProvideronErrorBackOff=null)",16,2015-03-05 14:25:13-08:00,sergeybykov@users.noreply.github.com,fc180331ffd1717894562d96dcc4de8b9e4b8903,79,0.3708920187793428,127,207,2,2
1697,C#,orleans,src/Orleans.Core/Async/AsyncExecutorWithRetries.cs,"AsyncExecutorWithRetries::ExecuteWithRetriesHelper<T>(Func<int,Task<T>>function,intcallCounter,intmaxNumSuccessTries,intmaxNumErrorTries,TimeSpanmaxExecutionTime,DateTimestartExecutionTime,Func<T,int,bool>retryValueFilter=null,Func<Exception,int,bool>retryExceptionFilter=null,IBackoffProvideronSuccessBackOff=null,IBackoffProvideronErrorBackOff=null)",16,2015-01-22 22:27:38-08:00,sbykov@microsoft.com,781dbb3b4814c3d99f2525a698d80cd0e421b1bf,79,0.3708920187793428,126,206,80,0
1698,C#,PowerShell,src/System.Management.Automation/engine/hostifaces/LocalConnection.cs,"LocalRunspace::SetDebugPreference(stringprocessName,List<string>appDomainName,boolenable)",21,2020-07-30 16:06:38-07:00,dongbow@microsoft.com,4b9b0788ed28ea6d463ce857d1ed81bd4a977a59,118,0.11967545638945233,396,535,1,1
1699,C#,PowerShell,src/System.Management.Automation/engine/hostifaces/LocalConnection.cs,"LocalRunspace::SetDebugPreference(stringprocessName,List<string>appDomainName,boolenable)",21,2020-07-30 18:04:03+05:00,45661989+xtqqczze@users.noreply.github.com,6c03776d743edfdffc3e347a7d7249864b5e2447,118,0.11967545638945233,396,535,1,1
1700,C#,PowerShell,src/System.Management.Automation/engine/hostifaces/LocalConnection.cs,"LocalRunspace::SetDebugPreference(stringprocessName,List<string>appDomainName,boolenable)",21,2017-01-16 13:31:14-08:00,jason@truewheels.net,02b5f357a20e6dee9f8e60e3adb9025be3c94490,118,0.11800000000000001,413,552,4,4
1701,C#,PowerShell,src/System.Management.Automation/engine/hostifaces/LocalConnection.cs,"LocalRunspace::SetDebugPreference(stringprocessName,List<string>appDomainName,boolenable)",21,2016-09-06 12:18:33-07:00,xvorsx@gmail.com,7a89b33f8b0de97f592f65354ea435df7f163302,118,0.1176470588235294,413,552,10,10
1702,C#,PowerShell,src/System.Management.Automation/engine/hostifaces/LocalConnection.cs,"LocalRunspace::SetDebugPreference(stringprocessName,List<string>appDomainName,boolenable)",21,2016-08-29 18:13:37-07:00,dongb.wang@gmail.com,cc9f2570d6bb68587268c197c0bedca4d0b8a768,118,0.1176470588235294,413,552,1,1
1703,C#,PowerShell,src/System.Management.Automation/engine/hostifaces/LocalConnection.cs,"LocalRunspace::SetDebugPreference(stringprocessName,List<string>appDomainName,boolenable)",21,2016-08-01 16:46:05-07:00,jason@truewheels.net,9742b641706f6df6f8aef4fc2766af2b53e49bba,118,0.1176470588235294,413,552,4,5
1704,C#,PowerShell,src/System.Management.Automation/engine/hostifaces/LocalConnection.cs,"LocalRunspace::SetDebugPreference(stringprocessName,List<string>appDomainName,boolenable)",21,2016-03-30 23:24:58-05:00,xvorsx@gmail.com,1d4e87a3eac92699766f16b5f934b51ecdb8ac41,118,0.1202854230377166,413,553,140,0
1705,C#,PowerShell,src/Microsoft.Management.Infrastructure.CimCmdlets/NewCimSessionCommand.cs,"NewCimSessionCommand::BuildSessionOptions(outCimSessionOptionsoutputOptions,outCimCredentialoutputCredential)",21,2020-07-30 16:06:38-07:00,dongbow@microsoft.com,4b9b0788ed28ea6d463ce857d1ed81bd4a977a59,86,0.39814814814814814,249,347,2,2
1706,C#,PowerShell,src/Microsoft.Management.Infrastructure.CimCmdlets/NewCimSessionCommand.cs,"NewCimSessionCommand::BuildSessionOptions(outCimSessionOptionsoutputOptions,outCimCredentialoutputCredential)",21,2020-07-30 18:04:03+05:00,45661989+xtqqczze@users.noreply.github.com,6c03776d743edfdffc3e347a7d7249864b5e2447,86,0.39814814814814814,249,347,2,2
1707,C#,PowerShell,src/Microsoft.Management.Infrastructure.CimCmdlets/NewCimSessionCommand.cs,"NewCimSessionCommand::BuildSessionOptions(outCimSessionOptionsoutputOptions,outCimCredentialoutputCredential)",21,2018-12-24 11:20:06+05:00,slee@microsoft.com,4af3068566b2218bc37ea19785ded589c2a5c42f,86,0.4,248,346,10,0
1708,C#,PowerShell,src/Microsoft.Management.Infrastructure.CimCmdlets/NewCimSessionCommand.cs,"NewCimSessionCommand::BuildSessionOptions(outCimSessionOptionsoutputOptions,outCimCredentialoutputCredential)",21,2016-07-14 16:17:45-07:00,xvorsx@gmail.com,3276846c401e0c2132cc260f89752b121c81abde,86,0.4,233,321,88,0
1709,C#,orleans,src/Orleans.CodeGenerator.MSBuild/Program.cs,Program::SourceToSource(string[]args),21,2020-01-28 10:42:02-08:00,reuben.bond@gmail.com,90050270a80f13f262cdc5ed920c1e855e69d8c7,94,0.7067669172932329,43,145,2,0
1710,C#,orleans,src/Orleans.CodeGenerator.MSBuild/Program.cs,Program::SourceToSource(string[]args),20,2019-10-07 15:54:03-07:00,rebond@microsoft.com,617fbce196c124d24dc89f79b2c3d5916e096995,92,0.7022900763358778,43,143,3,0
1711,C#,orleans,src/Orleans.CodeGenerator.MSBuild/Program.cs,Program::SourceToSource(string[]args),19,2019-09-26 12:04:09-07:00,rebond@microsoft.com,919d47c28dd0ef1d8144368102d5638aa73a178d,89,0.6953125,43,140,10,4
1712,C#,orleans,src/Orleans.CodeGenerator.MSBuild/Program.cs,Program::SourceToSource(string[]args),19,2018-09-19 16:13:53-07:00,reuben.bond@gmail.com,ffabe550a7891e7378f9f076e88a8e3c184d967f,83,0.6859504132231405,42,133,91,0
1713,C#,PowerShell,src/System.Management.Automation/utils/ObjectStream.cs,ObjectStream::RaiseEvents(),20,2018-12-24 11:20:06+05:00,slee@microsoft.com,4af3068566b2218bc37ea19785ded589c2a5c42f,90,0.0982532751091703,885,1000,2,0
1714,C#,PowerShell,src/System.Management.Automation/utils/ObjectStream.cs,ObjectStream::RaiseEvents(),20,2018-12-08 21:53:30+05:00,meirblachman@gmail.com,b7b386d2094f38de632b1599b06761f5a34f62c3,90,0.0982532751091703,879,992,1,1
1715,C#,PowerShell,src/System.Management.Automation/utils/ObjectStream.cs,ObjectStream::RaiseEvents(),20,2017-01-16 13:31:14-08:00,jason@truewheels.net,02b5f357a20e6dee9f8e60e3adb9025be3c94490,90,0.0982532751091703,881,994,2,2
1716,C#,PowerShell,src/System.Management.Automation/utils/ObjectStream.cs,ObjectStream::RaiseEvents(),20,2016-08-01 16:46:05-07:00,jason@truewheels.net,9742b641706f6df6f8aef4fc2766af2b53e49bba,90,0.09782608695652174,881,994,1,1
1717,C#,PowerShell,src/System.Management.Automation/utils/ObjectStream.cs,ObjectStream::RaiseEvents(),20,2016-03-30 23:24:58-05:00,xvorsx@gmail.com,1d4e87a3eac92699766f16b5f934b51ecdb8ac41,90,0.09782608695652174,881,994,113,0
1718,C#,PowerShell,src/System.Management.Automation/security/wldpNativeMethods.cs,"SystemPolicy::GetAppLockerPolicy(stringpath,SafeHandlehandle)",20,2019-01-16 15:00:37-08:00,slee@microsoft.com,a04f6940dd7491be74f3265a1d8f9f6047038fb1,95,0.2334152334152334,180,309,4,3
1719,C#,PowerShell,src/System.Management.Automation/security/wldpNativeMethods.cs,"SystemPolicy::GetAppLockerPolicy(stringpath,SafeHandlehandle)",22,2018-12-31 15:10:15+05:00,darpa@yandex.ru,56569b9315c6f8afa707942c36d9953ca69f2e54,95,0.2334152334152334,180,308,1,1
1720,C#,PowerShell,src/System.Management.Automation/security/wldpNativeMethods.cs,"SystemPolicy::GetAppLockerPolicy(stringpath,SafeHandlehandle)",22,2018-12-24 11:20:06+05:00,slee@microsoft.com,4af3068566b2218bc37ea19785ded589c2a5c42f,95,0.2334152334152334,180,308,1,0
1721,C#,PowerShell,src/System.Management.Automation/security/wldpNativeMethods.cs,"SystemPolicy::GetAppLockerPolicy(stringpath,SafeHandlehandle)",22,2018-12-22 14:26:06+05:00,dongbow@microsoft.com,289981a017e9fe4c26dcbd0ec0500c75cb39e49e,95,0.2334152334152334,179,306,1,1
1722,C#,PowerShell,src/System.Management.Automation/security/wldpNativeMethods.cs,"SystemPolicy::GetAppLockerPolicy(stringpath,SafeHandlehandle)",22,2018-12-08 21:53:30+05:00,meirblachman@gmail.com,b7b386d2094f38de632b1599b06761f5a34f62c3,95,0.2334152334152334,179,306,1,1
1723,C#,PowerShell,src/System.Management.Automation/security/wldpNativeMethods.cs,"SystemPolicy::GetAppLockerPolicy(stringpath,SafeHandlehandle)",22,2018-11-13 16:16:29-08:00,travis.plunk@microsoft.com,79f21b41de0de9b2f68a19ba1fdef0b98f3fb1cb,95,0.2334152334152334,179,306,5,4
1724,C#,PowerShell,src/System.Management.Automation/security/wldpNativeMethods.cs,"SystemPolicy::GetAppLockerPolicy(stringpath,SafeHandlehandle)",22,2018-06-08 10:49:03+05:00,c.bergmeister@gmail.com,fa544c33dbe05b9bef14e299e830bc13d8d3c65c,94,0.2303921568627451,178,304,1,1
1725,C#,PowerShell,src/System.Management.Automation/security/wldpNativeMethods.cs,"SystemPolicy::GetAppLockerPolicy(stringpath,SafeHandlehandle)",22,2016-08-12 18:12:53-07:00,mirichmo@microsoft.com,ef5bf5ce08e8eb7e7ac4218886209718d76bbe33,94,0.2303921568627451,171,297,7,0
1726,C#,PowerShell,src/System.Management.Automation/security/wldpNativeMethods.cs,"SystemPolicy::GetAppLockerPolicy(stringpath,SafeHandlehandle)",20,2016-08-01 16:46:05-07:00,jason@truewheels.net,9742b641706f6df6f8aef4fc2766af2b53e49bba,88,0.21782178217821785,173,292,4,4
1727,C#,PowerShell,src/System.Management.Automation/security/wldpNativeMethods.cs,"SystemPolicy::GetAppLockerPolicy(stringpath,SafeHandlehandle)",20,2016-07-21 13:12:28-07:00,github@leeholmes.com,105bf9c9ffbadd4f0e7d63b6113976521573e5ea,88,0.21782178217821785,173,292,1,2
1728,C#,PowerShell,src/System.Management.Automation/security/wldpNativeMethods.cs,"SystemPolicy::GetAppLockerPolicy(stringpath,SafeHandlehandle)",20,2016-03-30 23:24:58-05:00,xvorsx@gmail.com,1d4e87a3eac92699766f16b5f934b51ecdb8ac41,88,0.21782178217821785,174,294,120,0
1729,C#,PowerShell,src/System.Management.Automation/engine/SessionStateScope.cs,"SessionStateScope::SetVariable(stringname,objectvalue,boolasValue,boolforce,SessionStateInternalsessionState,CommandOriginorigin=CommandOrigin.Internal,boolfastPath=false)",20,2020-07-30 16:06:38-07:00,dongbow@microsoft.com,4b9b0788ed28ea6d463ce857d1ed81bd4a977a59,81,0.0761994355597366,397,503,2,2
1730,C#,PowerShell,src/System.Management.Automation/engine/SessionStateScope.cs,"SessionStateScope::SetVariable(stringname,objectvalue,boolasValue,boolforce,SessionStateInternalsessionState,CommandOriginorigin=CommandOrigin.Internal,boolfastPath=false)",20,2020-07-30 18:04:03+05:00,45661989+xtqqczze@users.noreply.github.com,6c03776d743edfdffc3e347a7d7249864b5e2447,81,0.0761994355597366,397,503,2,2
1731,C#,PowerShell,src/System.Management.Automation/engine/SessionStateScope.cs,"SessionStateScope::SetVariable(stringname,objectvalue,boolasValue,boolforce,SessionStateInternalsessionState,CommandOriginorigin=CommandOrigin.Internal,boolfastPath=false)",20,2020-06-25 11:30:40+05:00,45661989+xtqqczze@users.noreply.github.com,bd90f1921f42059d9b467b501d49576861dfe3e2,81,0.0761994355597366,397,503,1,1
1732,C#,PowerShell,src/System.Management.Automation/engine/SessionStateScope.cs,"SessionStateScope::SetVariable(stringname,objectvalue,boolasValue,boolforce,SessionStateInternalsessionState,CommandOriginorigin=CommandOrigin.Internal,boolfastPath=false)",20,2018-12-24 11:20:06+05:00,slee@microsoft.com,4af3068566b2218bc37ea19785ded589c2a5c42f,81,0.07570093457943926,397,503,1,0
1733,C#,PowerShell,src/System.Management.Automation/engine/SessionStateScope.cs,"SessionStateScope::SetVariable(stringname,objectvalue,boolasValue,boolforce,SessionStateInternalsessionState,CommandOriginorigin=CommandOrigin.Internal,boolfastPath=false)",20,2018-12-08 21:53:30+05:00,meirblachman@gmail.com,b7b386d2094f38de632b1599b06761f5a34f62c3,81,0.07570093457943926,391,496,1,1
1734,C#,PowerShell,src/System.Management.Automation/engine/SessionStateScope.cs,"SessionStateScope::SetVariable(stringname,objectvalue,boolasValue,boolforce,SessionStateInternalsessionState,CommandOriginorigin=CommandOrigin.Internal,boolfastPath=false)",20,2018-11-13 16:16:29-08:00,travis.plunk@microsoft.com,79f21b41de0de9b2f68a19ba1fdef0b98f3fb1cb,81,0.07570093457943926,391,496,1,11
1735,C#,PowerShell,src/System.Management.Automation/engine/SessionStateScope.cs,"SessionStateScope::SetVariable(stringname,objectvalue,boolasValue,boolforce,SessionStateInternalsessionState,CommandOriginorigin=CommandOrigin.Internal,boolfastPath=false)",23,2018-02-13 09:23:53-08:00,slee@microsoft.com,c1c5344a8897262433141ecbc13bb06ac2c4bbef,87,0.08108108108108109,425,540,0,1
1736,C#,PowerShell,src/System.Management.Automation/engine/SessionStateScope.cs,"SessionStateScope::SetVariable(stringname,objectvalue,boolasValue,boolforce,SessionStateInternalsessionState,CommandOriginorigin=CommandOrigin.Internal,boolfastPath=false)",23,2016-09-28 17:28:16-07:00,dongb.wang@gmail.com,124a59b8a89fac44705c89cc0c61cc6b7b93bc54,87,0.08108108108108109,426,542,0,16
1737,C#,PowerShell,src/System.Management.Automation/engine/SessionStateScope.cs,"SessionStateScope::SetVariable(stringname,objectvalue,boolasValue,boolforce,SessionStateInternalsessionState,CommandOriginorigin=CommandOrigin.Internal,boolfastPath=false)",25,2016-08-01 16:46:05-07:00,jason@truewheels.net,9742b641706f6df6f8aef4fc2766af2b53e49bba,98,0.07602792862684253,500,632,1,1
1738,C#,PowerShell,src/System.Management.Automation/engine/SessionStateScope.cs,"SessionStateScope::SetVariable(stringname,objectvalue,boolasValue,boolforce,SessionStateInternalsessionState,CommandOriginorigin=CommandOrigin.Internal,boolfastPath=false)",25,2016-03-30 23:24:58-05:00,xvorsx@gmail.com,1d4e87a3eac92699766f16b5f934b51ecdb8ac41,98,0.07602792862684253,500,632,132,0
1739,C#,PowerShell,test/tools/WebListener/Controllers/LinkController.cs,LinkController::Index(),20,2019-01-07 10:46:00-08:00,darpa@yandex.ru,b8f9532b41b0479a06a335221fd17d8e7f478dbd,74,0.7551020408163265,18,104,1,1
1740,C#,PowerShell,test/tools/WebListener/Controllers/LinkController.cs,LinkController::Index(),20,2018-12-31 20:44:16+05:00,darpa@yandex.ru,dfd2f6936922856d1c9bc0e0061763325ba8c159,74,0.7551020408163265,18,104,2,2
1741,C#,PowerShell,test/tools/WebListener/Controllers/LinkController.cs,LinkController::Index(),20,2018-12-24 11:20:06+05:00,slee@microsoft.com,4af3068566b2218bc37ea19785ded589c2a5c42f,74,0.7551020408163265,18,104,2,0
1742,C#,PowerShell,test/tools/WebListener/Controllers/LinkController.cs,LinkController::Index(),20,2018-07-24 10:56:00+05:00,slee@microsoft.com,f5a7d79175248e1efae1232732d361f0ef7322a4,74,0.7551020408163265,18,102,15,5
1743,C#,PowerShell,test/tools/WebListener/Controllers/LinkController.cs,LinkController::Index(),18,2018-01-16 09:23:22-08:00,github@markekraus.com,3f9564e665a976b98ef08c793def98e32f1b8748,65,0.7303370786516854,16,90,74,0
1744,C#,ILSpy,ICSharpCode.Decompiler/CSharp/Transforms/IntroduceExtensionMethods.cs,IntroduceExtensionMethods::VisitInvocationExpression(InvocationExpressioninvocationExpression),20,2019-07-26 18:21:08+02:00,siegfriedpammer@gmail.com,1b404e9a5cef2de7f20ff61d084a430b43dc1920,69,0.42857142857142855,96,166,7,1
1745,C#,ILSpy,ICSharpCode.Decompiler/CSharp/Transforms/IntroduceExtensionMethods.cs,IntroduceExtensionMethods::VisitInvocationExpression(InvocationExpressioninvocationExpression),17,2019-02-01 21:10:49+01:00,siegfriedpammer@gmail.com,ee151eb7067afd0bb9631ccd7eca7fc43536b86f,63,0.4117647058823529,96,160,9,0
1746,C#,ILSpy,ICSharpCode.Decompiler/CSharp/Transforms/IntroduceExtensionMethods.cs,IntroduceExtensionMethods::VisitInvocationExpression(InvocationExpressioninvocationExpression),16,2018-06-23 11:07:50+02:00,siegfriedpammer@gmail.com,6096b7df29e51430d1d76b24ed50abe0c2628419,55,0.3793103448275862,96,151,3,1
1747,C#,ILSpy,ICSharpCode.Decompiler/CSharp/Transforms/IntroduceExtensionMethods.cs,IntroduceExtensionMethods::VisitInvocationExpression(InvocationExpressioninvocationExpression),16,2018-06-01 17:13:18+02:00,daniel@danielgrunwald.de,21d3881e3771e996e2d5b15204ddd05ceefbf9df,53,0.4015151515151515,95,148,18,2
1748,C#,ILSpy,ICSharpCode.Decompiler/CSharp/Transforms/IntroduceExtensionMethods.cs,IntroduceExtensionMethods::VisitInvocationExpression(InvocationExpressioninvocationExpression),13,2018-03-15 10:53:04+01:00,siegfriedpammer@gmail.com,5dd7eaf12904fee9aebc51bd252838fea19f56ae,37,0.3217391304347826,95,132,25,5
1749,C#,ILSpy,ICSharpCode.Decompiler/CSharp/Transforms/IntroduceExtensionMethods.cs,IntroduceExtensionMethods::VisitInvocationExpression(InvocationExpressioninvocationExpression),9,2018-03-10 02:47:34+01:00,siegfriedpammer@gmail.com,8da26dc3154f06391e02082de670b9360d137f92,18,0.1914893617021277,93,110,1,5
1750,C#,ILSpy,ICSharpCode.Decompiler/CSharp/Transforms/IntroduceExtensionMethods.cs,IntroduceExtensionMethods::VisitInvocationExpression(InvocationExpressioninvocationExpression),12,2017-11-01 12:02:54+01:00,siegfriedpammer@gmail.com,1fc2980ffde09daabb326073e81223f412a1fc24,22,0.25287356321839083,92,113,1,1
1751,C#,ILSpy,ICSharpCode.Decompiler/CSharp/Transforms/IntroduceExtensionMethods.cs,IntroduceExtensionMethods::VisitInvocationExpression(InvocationExpressioninvocationExpression),12,2017-10-31 23:05:08+01:00,siegfriedpammer@gmail.com,1067d86c595fd37502db60d2ec64d449bb71987c,22,0.18181818181818185,130,151,3,2
1752,C#,ILSpy,ICSharpCode.Decompiler/CSharp/Transforms/IntroduceExtensionMethods.cs,IntroduceExtensionMethods::VisitInvocationExpression(InvocationExpressioninvocationExpression),10,2017-09-14 20:59:30+02:00,daniel@danielgrunwald.de,0cd8e21ff7cdbfa30875a669480c3c5474ac1d5d,21,0.1891891891891892,121,141,20,0
1753,C#,orleans,src/Orleans.Connections.Security/Security/TlsClientConnectionMiddleware.cs,TlsClientConnectionMiddleware::InnerOnConnectionAsync(ConnectionContextcontext),20,2020-04-08 11:35:42-07:00,kaalikas@gmail.com,eaf36a76e1eba5db3fada830d7241cfe2f26d01d,118,0.6243386243386243,43,196,1,1
1754,C#,orleans,src/Orleans.Connections.Security/Security/TlsClientConnectionMiddleware.cs,TlsClientConnectionMiddleware::InnerOnConnectionAsync(ConnectionContextcontext),20,2020-02-26 13:05:18-08:00,reuben.bond@gmail.com,a6bf5940a515aea09b0143c58c54f1872f655203,118,0.6145833333333334,46,199,4,4
1755,C#,orleans,src/Orleans.Connections.Security/Security/TlsClientConnectionMiddleware.cs,TlsClientConnectionMiddleware::InnerOnConnectionAsync(ConnectionContextcontext),21,2020-02-13 06:49:52-08:00,Ilchert@users.noreply.github.com,167a5ee5ed5ba69cf7080f528637404672b99006,118,0.6210526315789474,46,199,1,1
1756,C#,orleans,src/Orleans.Connections.Security/Security/TlsClientConnectionMiddleware.cs,TlsClientConnectionMiddleware::InnerOnConnectionAsync(ConnectionContextcontext),20,2020-01-24 13:37:36-08:00,zhengjuyu@gmail.com,d2b9478be6fb3e237fcdc52093f20bb6b2bbb277,118,0.686046511627907,47,200,35,13
1757,C#,orleans,src/Orleans.Connections.Security/Security/TlsClientConnectionMiddleware.cs,TlsClientConnectionMiddleware::InnerOnConnectionAsync(ConnectionContextcontext),16,2019-10-15 12:14:04-07:00,rebond@microsoft.com,fd546a077caa99526c553b5783abf0b80a20332b,111,0.6768292682926829,46,177,131,0
1758,C#,PowerShell,src/Microsoft.PowerShell.Commands.Utility/commands/utility/Update-TypeData.cs,RemoveTypeDataCommand::ProcessRecord(),20,2020-07-30 16:06:38-07:00,dongbow@microsoft.com,4b9b0788ed28ea6d463ce857d1ed81bd4a977a59,119,0.11497584541062802,1109,1248,1,1
1759,C#,PowerShell,src/Microsoft.PowerShell.Commands.Utility/commands/utility/Update-TypeData.cs,RemoveTypeDataCommand::ProcessRecord(),20,2020-07-30 18:04:03+05:00,45661989+xtqqczze@users.noreply.github.com,6c03776d743edfdffc3e347a7d7249864b5e2447,119,0.11497584541062802,1109,1248,1,1
1760,C#,PowerShell,src/Microsoft.PowerShell.Commands.Utility/commands/utility/Update-TypeData.cs,RemoveTypeDataCommand::ProcessRecord(),20,2018-12-31 20:44:16+05:00,darpa@yandex.ru,dfd2f6936922856d1c9bc0e0061763325ba8c159,119,0.11519845111326235,1105,1244,1,1
1761,C#,PowerShell,src/Microsoft.PowerShell.Commands.Utility/commands/utility/Update-TypeData.cs,RemoveTypeDataCommand::ProcessRecord(),20,2018-12-31 15:10:15+05:00,darpa@yandex.ru,56569b9315c6f8afa707942c36d9953ca69f2e54,119,0.11519845111326235,1105,1244,1,1
1762,C#,PowerShell,src/Microsoft.PowerShell.Commands.Utility/commands/utility/Update-TypeData.cs,RemoveTypeDataCommand::ProcessRecord(),20,2018-12-24 11:20:06+05:00,slee@microsoft.com,4af3068566b2218bc37ea19785ded589c2a5c42f,119,0.11519845111326235,1105,1244,1,0
1763,C#,PowerShell,src/Microsoft.PowerShell.Commands.Utility/commands/utility/Update-TypeData.cs,RemoveTypeDataCommand::ProcessRecord(),20,2017-10-18 09:12:23-07:00,slee@microsoft.com,6177d28410cd6c41eeae67d2c3dc621d20668e1b,119,0.11553398058252427,1070,1208,5,27
